IDBillet,IDClasse,Surclassement,TarifSupplementaire
18875,1,False,202.0
18879,1,False,127.0
18881,1,False,95.0
18882,1,False,172.0
18886,1,False,246.0
18894,1,False,245.0
18896,1,False,231.0
18898,1,False,275.0
18900,1,False,257.0
18909,1,False,289.0
18917,1,False,180.0
18924,1,False,239.0
18927,1,True,227.0
18930,1,False,188.0
18936,1,False,250.0
18946,1,False,83.0
18957,1,True,253.0
18961,1,False,170.0
18973,1,False,142.0
18975,1,False,128.0
18991,1,True,230.0
18992,1,False,178.0
18996,1,True,196.0
18997,1,True,99.0
19000,1,False,179.0
19003,1,False,224.0
19006,1,False,129.0
19007,1,False,79.0
19010,1,False,81.0
19011,1,False,184.0
19013,1,True,280.0
19016,1,True,105.0
19024,1,False,194.0
19030,1,False,160.0
19034,1,False,146.0
19036,1,False,163.0
19039,1,False,224.0
19047,1,False,93.0
19051,1,False,175.0
19053,1,False,294.0
19055,1,True,289.0
19065,1,False,193.0
19066,1,False,142.0
19068,1,False,97.0
19073,1,True,258.0
19085,1,True,291.0
19086,1,False,282.0
19087,1,False,287.0
19101,1,False,287.0
19103,1,False,188.0
19106,1,False,259.0
19113,1,False,93.0
19122,1,False,75.0
19124,1,True,73.0
19140,1,True,90.0
19147,1,True,119.0
19149,1,False,235.0
19157,1,True,280.0
19161,1,False,292.0
19163,1,False,231.0
19164,1,False,204.0
19165,1,False,85.0
19166,1,False,82.0
19167,1,False,157.0
19171,1,True,113.0
19187,1,False,196.0
19192,1,True,228.0
19200,1,False,218.0
19202,1,True,143.0
19208,1,False,123.0
19209,1,True,290.0
19210,1,False,148.0
19213,1,True,181.0
19215,1,False,156.0
19217,1,False,199.0
19228,1,False,131.0
19239,1,False,191.0
19258,1,False,128.0
19267,1,False,261.0
19281,1,True,194.0
19282,1,False,137.0
19289,1,True,168.0
19300,1,False,291.0
19306,1,False,277.0
19310,1,False,147.0
19323,1,False,191.0
19336,1,False,198.0
19337,1,False,121.0
19342,1,False,163.0
19351,1,False,283.0
19353,1,False,244.0
19356,1,False,151.0
19357,1,False,133.0
19366,1,True,299.0
19370,1,False,119.0
19371,1,True,291.0
19374,1,True,70.0
19381,1,False,175.0
19382,1,False,228.0
19390,1,False,177.0
19393,1,False,184.0
19395,1,False,131.0
19398,1,False,277.0
19401,1,False,271.0
19416,1,False,254.0
19421,1,True,81.0
19426,1,False,294.0
19429,1,False,148.0
19430,1,False,103.0
19432,1,False,126.0
19435,1,False,183.0
19437,1,False,212.0
19440,1,False,125.0
19441,1,False,260.0
19447,1,True,204.0
19458,1,False,122.0
19466,1,False,257.0
19471,1,False,266.0
19473,1,False,281.0
19479,1,True,83.0
19493,1,False,70.0
19500,1,False,134.0
19501,1,True,236.0
19505,1,False,277.0
19511,1,False,280.0
19516,1,False,201.0
19528,1,False,148.0
19530,1,False,205.0
19531,1,False,287.0
19561,1,False,148.0
19564,1,False,280.0
19565,1,False,275.0
19570,1,False,274.0
19572,1,False,117.0
19578,1,False,266.0
19584,1,False,225.0
19595,1,False,110.0
19602,1,False,162.0
19603,1,False,85.0
19604,1,False,217.0
19606,1,True,118.0
19608,1,False,204.0
19610,1,False,191.0
19611,1,False,108.0
19620,1,False,156.0
19621,1,False,102.0
19622,1,False,116.0
19623,1,False,211.0
19633,1,True,175.0
19639,1,False,268.0
19641,1,False,296.0
19642,1,False,155.0
19649,1,False,274.0
19650,1,False,293.0
19655,1,False,101.0
19657,1,False,240.0
19665,1,False,114.0
19666,1,False,207.0
19673,1,False,94.0
19674,1,False,112.0
19678,1,False,150.0
19681,1,False,123.0
19685,1,False,80.0
19688,1,True,107.0
19703,1,True,280.0
19707,1,False,237.0
19708,1,False,239.0
19723,1,False,167.0
19727,1,True,229.0
19728,1,False,257.0
19729,1,False,111.0
19753,1,True,78.0
19755,1,True,264.0
19758,1,False,139.0
19761,1,True,230.0
19769,1,False,224.0
19772,1,False,193.0
19778,1,False,125.0
19780,1,True,222.0
19784,1,False,89.0
19790,1,False,198.0
19791,1,False,73.0
19806,1,True,299.0
19809,1,True,223.0
19820,1,False,175.0
19832,1,False,83.0
19834,1,False,283.0
19838,1,False,104.0
19846,1,False,288.0
19852,1,False,219.0
19863,1,False,297.0
19866,1,False,111.0
19867,1,False,135.0
19868,1,False,118.0
19872,1,False,220.0
19877,1,True,132.0
19886,1,False,259.0
19890,1,False,259.0
19891,1,False,167.0
19892,1,False,289.0
19894,1,False,160.0
19910,1,False,192.0
19915,1,False,155.0
19928,1,True,250.0
19936,1,False,264.0
19947,1,False,225.0
19950,1,False,88.0
19957,1,False,105.0
19958,1,False,158.0
19965,1,False,105.0
19972,1,False,224.0
19978,1,False,181.0
19982,1,False,298.0
19991,1,False,298.0
19998,1,False,270.0
20005,1,False,150.0
20006,1,False,186.0
20008,1,True,117.0
20020,1,False,212.0
20021,1,False,131.0
20025,1,False,172.0
20026,1,False,194.0
20028,1,False,285.0
20032,1,False,94.0
20035,1,False,165.0
20037,1,False,70.0
20039,1,False,151.0
20054,1,False,93.0
20056,1,True,85.0
20062,1,True,224.0
20068,1,False,233.0
20071,1,False,181.0
20077,1,True,293.0
20080,1,True,297.0
20086,1,False,171.0
20089,1,False,89.0
20090,1,True,269.0
20098,1,False,173.0
20101,1,False,170.0
20104,1,False,242.0
20109,1,True,138.0
20114,1,False,110.0
20116,1,False,175.0
20117,1,False,155.0
20119,1,False,265.0
20120,1,False,81.0
20124,1,True,153.0
20127,1,False,298.0
20128,1,False,201.0
20130,1,False,97.0
20132,1,False,251.0
20140,1,False,206.0
20141,1,False,119.0
20142,1,True,241.0
20145,1,False,180.0
20152,1,True,210.0
20156,1,False,209.0
20157,1,False,280.0
20166,1,True,93.0
20178,1,False,167.0
20179,1,False,231.0
20180,1,True,82.0
20182,1,False,272.0
20184,1,False,85.0
20192,1,False,73.0
20193,1,False,112.0
20198,1,False,245.0
20200,1,True,93.0
20218,1,False,279.0
20220,1,False,163.0
20229,1,False,171.0
20234,1,True,192.0
20237,1,False,156.0
20238,1,False,113.0
20244,1,True,157.0
20245,1,False,256.0
20248,1,False,207.0
20255,1,False,199.0
20259,1,False,153.0
20264,1,False,253.0
20266,1,True,282.0
20269,1,False,107.0
20272,1,False,116.0
20273,1,True,132.0
20278,1,False,143.0
20280,1,False,238.0
20290,1,False,96.0
20303,1,False,294.0
20305,1,True,219.0
20307,1,False,194.0
20311,1,False,198.0
20314,1,True,271.0
20324,1,False,107.0
20325,1,False,181.0
20332,1,False,250.0
20334,1,False,298.0
20348,1,False,223.0
20356,1,True,178.0
20360,1,False,173.0
20365,1,False,126.0
20369,1,False,270.0
20382,1,False,91.0
20383,1,False,214.0
20384,1,False,252.0
20399,1,False,99.0
20405,1,True,116.0
20408,1,True,125.0
20412,1,True,260.0
20419,1,True,133.0
20424,1,False,86.0
20425,1,False,246.0
20436,1,True,80.0
20438,1,False,254.0
20440,1,False,139.0
20444,1,False,224.0
20445,1,False,272.0
20446,1,True,148.0
20450,1,True,103.0
20451,1,False,166.0
20459,1,False,240.0
20463,1,False,284.0
20486,1,False,88.0
20488,1,False,114.0
20491,1,False,232.0
20493,1,False,187.0
20498,1,False,269.0
20503,1,False,265.0
20512,1,False,257.0
20532,1,False,87.0
20534,1,False,268.0
20536,1,False,90.0
20538,1,False,207.0
20542,1,False,82.0
20545,1,False,149.0
20547,1,True,228.0
20551,1,False,173.0
20552,1,False,235.0
20555,1,False,199.0
20582,1,False,177.0
20583,1,False,106.0
20585,1,False,136.0
20586,1,False,115.0
20590,1,False,157.0
20593,1,False,109.0
20598,1,False,261.0
20614,1,False,215.0
20621,1,False,288.0
20626,1,False,89.0
20635,1,False,267.0
20637,1,False,242.0
20642,1,False,241.0
20643,1,True,284.0
20651,1,False,254.0
20654,1,True,130.0
20659,1,False,285.0
20662,1,False,113.0
20664,1,False,163.0
20667,1,True,283.0
20669,1,False,161.0
20674,1,True,109.0
20681,1,False,212.0
20689,1,False,268.0
20706,1,True,268.0
20715,1,False,84.0
20717,1,True,289.0
20721,1,True,141.0
20733,1,False,127.0
20735,1,False,278.0
20737,1,False,285.0
20739,1,False,180.0
20742,1,False,127.0
20755,1,True,251.0
20765,1,False,93.0
20766,1,False,291.0
20773,1,True,92.0
20780,1,False,110.0
20788,1,False,226.0
20792,1,True,108.0
20805,1,False,127.0
20813,1,False,170.0
20814,1,False,110.0
20816,1,True,101.0
20818,1,False,240.0
20824,1,False,79.0
20826,1,False,227.0
20834,1,False,241.0
20835,1,True,275.0
20851,1,True,117.0
20860,1,False,80.0
20869,1,False,157.0
20876,1,False,131.0
20881,1,False,283.0
20885,1,False,140.0
20895,1,False,130.0
20903,1,False,90.0
20904,1,False,159.0
20905,1,False,164.0
20906,1,True,223.0
20907,1,True,285.0
20908,1,False,93.0
20914,1,False,120.0
20920,1,True,190.0
20924,1,False,284.0
20926,1,True,236.0
20933,1,False,186.0
20939,1,False,237.0
20946,1,False,124.0
20949,1,False,254.0
20952,1,False,130.0
20955,1,False,74.0
20966,1,False,181.0
20971,1,False,222.0
20974,1,False,210.0
20978,1,False,272.0
20990,1,False,107.0
20993,1,False,219.0
20994,1,True,148.0
20996,1,False,263.0
21012,1,False,98.0
21016,1,False,162.0
21026,1,False,174.0
21030,1,False,85.0
21032,1,False,151.0
21034,1,False,243.0
21037,1,False,73.0
21038,1,False,287.0
21044,1,False,257.0
21047,1,False,269.0
21048,1,False,225.0
21058,1,False,137.0
21068,1,False,115.0
21070,1,False,277.0
21075,1,True,110.0
21086,1,False,89.0
21093,1,False,236.0
21110,1,False,181.0
21117,1,False,258.0
21120,1,True,232.0
21131,1,False,96.0
21141,1,True,269.0
21158,1,False,110.0
21161,1,False,104.0
21165,1,False,180.0
21168,1,False,108.0
21182,1,False,125.0
21185,1,False,184.0
21191,1,False,148.0
21193,1,False,154.0
21199,1,False,175.0
21201,1,False,288.0
21202,1,False,188.0
21207,1,True,260.0
21216,1,True,86.0
21220,1,False,186.0
21221,1,True,74.0
21222,1,False,118.0
21224,1,False,94.0
21246,1,False,204.0
21251,1,False,130.0
21255,1,False,250.0
21258,1,True,214.0
21267,1,True,174.0
21268,1,False,261.0
21269,1,False,272.0
21278,1,False,231.0
21295,1,False,202.0
21296,1,True,269.0
21299,1,True,221.0
21313,1,False,185.0
21324,1,False,239.0
21325,1,False,211.0
21339,1,False,226.0
21345,1,False,258.0
21356,1,False,124.0
21357,1,False,275.0
21358,1,False,299.0
21367,1,False,133.0
21368,1,False,247.0
21378,1,False,77.0
21387,1,False,88.0
21391,1,False,265.0
21394,1,False,128.0
21400,1,False,90.0
21407,1,True,164.0
21410,1,False,107.0
21416,1,False,152.0
21418,1,True,244.0
21428,1,False,72.0
21432,1,False,196.0
21433,1,False,242.0
21443,1,False,126.0
21448,1,False,286.0
21450,1,True,119.0
21451,1,False,101.0
21455,1,False,91.0
21458,1,True,116.0
21465,1,False,253.0
21466,1,False,282.0
21472,1,False,169.0
21480,1,False,264.0
21486,1,True,158.0
21491,1,False,280.0
21505,1,False,159.0
21510,1,False,200.0
21514,1,False,140.0
21519,1,False,94.0
21522,1,False,100.0
21538,1,False,86.0
21547,1,True,110.0
21551,1,False,171.0
21552,1,False,180.0
21564,1,False,239.0
21566,1,False,269.0
21570,1,False,114.0
21571,1,False,165.0
21578,1,True,258.0
21584,1,False,93.0
21585,1,False,263.0
21598,1,True,275.0
21626,1,True,249.0
21627,1,False,102.0
21629,1,False,243.0
21632,1,False,177.0
21639,1,False,242.0
21648,1,False,147.0
21651,1,False,266.0
21654,1,False,133.0
21655,1,True,175.0
21660,1,False,281.0
21664,1,True,159.0
21665,1,False,104.0
21670,1,False,169.0
21671,1,False,97.0
21679,1,False,153.0
21680,1,False,286.0
21686,1,False,217.0
21688,1,False,138.0
21689,1,False,132.0
21700,1,False,134.0
21706,1,False,128.0
21711,1,True,267.0
21715,1,False,162.0
21721,1,False,176.0
21722,1,True,237.0
21726,1,False,156.0
21737,1,False,99.0
21738,1,False,157.0
21744,1,False,200.0
21750,1,False,87.0
21757,1,False,82.0
21761,1,False,290.0
21768,1,True,83.0
21777,1,False,262.0
21778,1,True,240.0
21782,1,False,195.0
21785,1,True,194.0
21799,1,False,243.0
21800,1,False,142.0
21805,1,True,89.0
21809,1,False,296.0
21811,1,False,219.0
21819,1,False,164.0
21825,1,False,235.0
21827,1,False,84.0
21832,1,False,103.0
21852,1,True,162.0
21855,1,False,221.0
21857,1,False,254.0
21863,1,False,109.0
21868,1,False,199.0
21869,1,False,131.0
21875,1,False,183.0
21881,1,False,110.0
21888,1,True,293.0
21900,1,False,270.0
21901,1,False,92.0
21913,1,True,206.0
21923,1,False,195.0
21933,1,False,261.0
21934,1,False,161.0
21935,1,False,193.0
21946,1,False,82.0
21948,1,False,145.0
21959,1,False,273.0
21962,1,False,72.0
21972,1,False,94.0
21975,1,False,297.0
21984,1,False,269.0
21985,1,False,128.0
21986,1,False,208.0
21989,1,False,163.0
21994,1,True,297.0
21996,1,False,144.0
22003,1,False,193.0
22004,1,False,153.0
22009,1,False,76.0
22012,1,True,179.0
22019,1,False,247.0
22021,1,False,111.0
22024,1,True,212.0
22032,1,False,280.0
22040,1,False,203.0
22041,1,True,143.0
22048,1,False,116.0
22052,1,False,127.0
22059,1,False,240.0
22062,1,False,201.0
22063,1,False,235.0
22073,1,False,163.0
22075,1,False,152.0
22076,1,False,156.0
22080,1,False,146.0
22093,1,False,215.0
22103,1,False,207.0
22117,1,False,158.0
22118,1,False,122.0
22127,1,False,295.0
22133,1,True,292.0
22137,1,False,181.0
22141,1,False,142.0
22144,1,False,193.0
22148,1,True,207.0
22151,1,False,258.0
22154,1,False,205.0
22180,1,False,131.0
22182,1,False,229.0
22185,1,True,119.0
22189,1,True,85.0
22191,1,True,173.0
22194,1,False,204.0
22200,1,False,136.0
22204,1,False,98.0
22206,1,False,134.0
22207,1,True,296.0
22217,1,False,286.0
22221,1,False,286.0
22224,1,True,97.0
22229,1,False,187.0
22230,1,True,297.0
22234,1,False,156.0
22236,1,False,288.0
22243,1,False,127.0
22246,1,False,194.0
22249,1,False,189.0
22250,1,False,285.0
22254,1,False,86.0
22257,1,True,272.0
22264,1,False,195.0
22272,1,False,294.0
22275,1,False,264.0
22283,1,False,180.0
22295,1,True,90.0
22298,1,False,193.0
22300,1,False,190.0
22304,1,False,160.0
22312,1,False,163.0
22319,1,False,196.0
22326,1,False,275.0
22327,1,False,98.0
22349,1,False,257.0
22354,1,False,108.0
22359,1,False,88.0
22360,1,False,164.0
22362,1,False,205.0
22367,1,False,144.0
22369,1,False,169.0
22387,1,False,240.0
22395,1,False,272.0
22398,1,True,95.0
22402,1,True,120.0
22414,1,False,143.0
22416,1,True,152.0
22418,1,True,125.0
22421,1,True,83.0
22430,1,False,125.0
22432,1,False,75.0
22448,1,False,214.0
22451,1,False,94.0
22452,1,False,265.0
22460,1,False,150.0
22462,1,False,144.0
22471,1,False,290.0
22472,1,True,70.0
22492,1,False,213.0
22502,1,False,238.0
22506,1,False,278.0
22512,1,True,190.0
22517,1,False,148.0
22523,1,False,72.0
22527,1,True,127.0
22529,1,False,101.0
22537,1,True,187.0
22546,1,False,170.0
22549,1,False,120.0
22552,1,False,84.0
22553,1,True,124.0
22557,1,False,140.0
22561,1,False,96.0
22564,1,False,242.0
22565,1,False,282.0
22571,1,True,210.0
22572,1,False,151.0
22577,1,False,179.0
22588,1,False,107.0
22591,1,False,77.0
22598,1,False,251.0
22616,1,False,145.0
22626,1,False,172.0
22631,1,False,223.0
22635,1,False,222.0
22636,1,True,167.0
22648,1,False,190.0
22653,1,True,274.0
22654,1,False,282.0
22657,1,False,224.0
22661,1,False,78.0
22663,1,False,209.0
22667,1,False,267.0
22669,1,False,171.0
22674,1,False,259.0
22679,1,False,222.0
22682,1,False,290.0
22684,1,True,77.0
22689,1,False,253.0
22702,1,False,96.0
22705,1,False,223.0
22708,1,False,246.0
22709,1,False,128.0
22719,1,False,230.0
22720,1,False,77.0
22726,1,False,236.0
22729,1,False,269.0
22743,1,False,146.0
22755,1,True,204.0
22760,1,False,115.0
22765,1,False,128.0
22769,1,True,187.0
22778,1,False,185.0
22788,1,False,272.0
22789,1,False,107.0
22791,1,False,170.0
22793,1,False,262.0
22796,1,False,216.0
22804,1,False,159.0
22824,1,True,233.0
22827,1,False,169.0
22831,1,False,184.0
22832,1,False,92.0
22836,1,False,212.0
22846,1,False,156.0
22850,1,False,283.0
22851,1,False,135.0
22856,1,False,154.0
22858,1,False,204.0
22861,1,False,113.0
22863,1,False,83.0
22871,1,False,71.0
22874,1,True,295.0
22883,1,False,137.0
22891,1,False,223.0
22903,1,True,218.0
22904,1,False,249.0
22906,1,False,230.0
22907,1,False,208.0
22908,1,False,235.0
22911,1,False,232.0
22914,1,False,171.0
22920,1,False,206.0
22924,1,True,258.0
22925,1,False,103.0
22926,1,False,174.0
22928,1,False,104.0
22931,1,False,260.0
22933,1,False,148.0
22935,1,True,200.0
22943,1,False,294.0
22944,1,False,118.0
22950,1,True,220.0
22951,1,False,201.0
22952,1,False,279.0
22959,1,False,167.0
22981,1,True,185.0
22982,1,False,140.0
22984,1,False,125.0
22988,1,False,247.0
22989,1,True,177.0
22993,1,True,124.0
23002,1,False,243.0
23004,1,False,212.0
23010,1,False,251.0
23016,1,False,268.0
23017,1,False,215.0
23022,1,False,287.0
23025,1,False,125.0
23029,1,False,110.0
23030,1,False,104.0
23034,1,False,224.0
23037,1,False,119.0
23039,1,False,244.0
23040,1,False,164.0
23042,1,False,210.0
23053,1,False,264.0
23055,1,False,144.0
23056,1,False,264.0
23065,1,False,177.0
23069,1,False,130.0
23070,1,False,286.0
23079,1,False,105.0
23082,1,False,191.0
23087,1,False,131.0
23088,1,False,72.0
23090,1,False,100.0
23091,1,True,299.0
23094,1,False,191.0
23109,1,False,165.0
23115,1,False,217.0
23116,1,False,194.0
23120,1,True,287.0
23125,1,False,288.0
23127,1,False,94.0
23128,1,False,163.0
23133,1,False,232.0
23135,1,False,219.0
23140,1,False,216.0
23142,1,False,205.0
23143,1,True,272.0
23145,1,False,93.0
23147,1,True,184.0
23148,1,False,195.0
23174,1,True,120.0
23181,1,False,127.0
23183,1,False,300.0
23186,1,False,216.0
23189,1,False,178.0
23191,1,False,162.0
23197,1,False,227.0
23205,1,False,168.0
23226,1,True,144.0
23228,1,False,131.0
23240,1,False,179.0
23242,1,True,288.0
23247,1,False,87.0
23248,1,False,289.0
23262,1,True,74.0
23268,1,False,166.0
23270,1,True,222.0
23284,1,False,119.0
23285,1,False,97.0
23289,1,False,131.0
23290,1,False,291.0
23301,1,False,290.0
23302,1,False,246.0
23303,1,True,100.0
23304,1,False,73.0
23308,1,True,120.0
23310,1,False,282.0
23314,1,False,188.0
23321,1,False,199.0
23323,1,False,185.0
23327,1,False,256.0
23330,1,False,252.0
23331,1,False,87.0
23336,1,True,221.0
23339,1,True,277.0
23353,1,False,178.0
23355,1,False,197.0
23375,1,False,185.0
23378,1,False,184.0
23382,1,False,191.0
23384,1,False,270.0
23395,1,False,92.0
23396,1,False,248.0
23405,1,True,163.0
23409,1,False,268.0
23410,1,False,156.0
23413,1,False,270.0
23416,1,True,144.0
23424,1,False,297.0
23425,1,False,212.0
23427,1,True,135.0
23429,1,False,94.0
23443,1,True,226.0
23451,1,False,144.0
23457,1,True,174.0
23464,1,False,153.0
23466,1,True,178.0
23467,1,True,195.0
23469,1,False,113.0
23470,1,False,158.0
23472,1,False,204.0
23476,1,False,81.0
23478,1,True,224.0
23481,1,False,177.0
23483,1,True,111.0
23484,1,True,239.0
23486,1,False,227.0
23493,1,True,242.0
23495,1,False,84.0
23504,1,False,116.0
23509,1,False,142.0
23510,1,False,230.0
23514,1,False,282.0
23516,1,False,102.0
23518,1,True,298.0
23527,1,False,195.0
23528,1,False,168.0
23531,1,False,285.0
23532,1,False,154.0
23533,1,False,98.0
23535,1,False,259.0
23537,1,True,156.0
23545,1,False,128.0
23558,1,False,255.0
23563,1,False,227.0
23565,1,False,146.0
23566,1,False,126.0
23575,1,False,92.0
23581,1,False,117.0
23591,1,False,208.0
23594,1,False,91.0
23595,1,False,131.0
23607,1,False,239.0
23611,1,True,136.0
23612,1,False,137.0
23617,1,False,118.0
23620,1,False,179.0
23630,1,False,128.0
23632,1,True,176.0
23633,1,True,298.0
23644,1,False,172.0
23648,1,False,212.0
23653,1,False,269.0
23658,1,False,79.0
23669,1,False,117.0
23675,1,False,243.0
23681,1,True,129.0
23691,1,False,111.0
23693,1,False,141.0
23697,1,False,140.0
23701,1,False,248.0
23707,1,False,172.0
23709,1,False,105.0
23711,1,False,258.0
23713,1,False,86.0
23715,1,True,271.0
23723,1,False,298.0
23727,1,False,182.0
23728,1,False,162.0
23729,1,False,244.0
23732,1,True,190.0
23745,1,False,281.0
23747,1,True,270.0
23748,1,False,211.0
23758,1,True,136.0
23761,1,False,96.0
23772,1,True,253.0
23776,1,False,74.0
23803,1,False,108.0
23809,1,False,102.0
23810,1,False,293.0
23811,1,False,261.0
23818,1,False,208.0
23820,1,True,228.0
23827,1,False,87.0
23832,1,False,207.0
23836,1,True,97.0
23837,1,False,96.0
23840,1,False,75.0
23844,1,False,118.0
23852,1,False,184.0
23856,1,False,262.0
23865,1,False,133.0
23867,1,True,227.0
23869,1,False,276.0
23870,1,True,222.0
23872,1,False,148.0
23877,1,False,286.0
23878,1,False,82.0
23882,1,False,87.0
23884,1,False,264.0
23886,1,False,165.0
23890,1,True,149.0
23926,1,False,202.0
23931,1,False,286.0
23938,1,False,99.0
23945,1,False,162.0
23947,1,False,255.0
23968,1,False,234.0
23976,1,False,274.0
23985,1,True,113.0
23989,1,False,172.0
23992,1,False,178.0
23997,1,True,299.0
24012,1,True,79.0
24017,1,False,152.0
24021,1,True,171.0
24025,1,False,90.0
24030,1,False,147.0
24031,1,False,95.0
24033,1,False,125.0
24041,1,False,194.0
24047,1,True,153.0
24059,1,True,260.0
24061,1,True,295.0
24063,1,False,120.0
24064,1,False,206.0
24066,1,True,129.0
24072,1,False,142.0
24073,1,False,121.0
24074,1,False,115.0
24077,1,False,130.0
24084,1,False,230.0
24086,1,False,280.0
24091,1,False,126.0
24093,1,False,238.0
24095,1,False,85.0
24102,1,False,164.0
24105,1,False,183.0
24109,1,False,176.0
24116,1,False,227.0
24123,1,False,149.0
24130,1,False,187.0
24131,1,False,129.0
24132,1,True,181.0
24139,1,True,275.0
24149,1,False,212.0
24161,1,False,251.0
24164,1,True,298.0
24166,1,False,90.0
24174,1,True,148.0
24177,1,False,132.0
24184,1,True,279.0
24186,1,False,239.0
24189,1,False,137.0
24194,1,False,172.0
24199,1,True,172.0
24209,1,False,210.0
24213,1,False,197.0
24226,1,True,215.0
24233,1,False,96.0
24238,1,False,235.0
24239,1,False,117.0
24248,1,False,179.0
24257,1,False,187.0
24258,1,False,92.0
24262,1,False,128.0
24272,1,False,255.0
24273,1,False,100.0
24275,1,True,168.0
24282,1,False,288.0
24291,1,True,143.0
24297,1,False,293.0
24301,1,False,134.0
24307,1,False,98.0
24313,1,True,104.0
24320,1,False,162.0
24321,1,False,251.0
24332,1,True,231.0
24337,1,False,210.0
24344,1,False,178.0
24348,1,False,223.0
24352,1,True,227.0
24353,1,False,288.0
24354,1,False,120.0
24363,1,False,136.0
24364,1,False,119.0
24366,1,False,171.0
24379,1,False,284.0
24381,1,False,152.0
24387,1,True,153.0
24391,1,False,180.0
24398,1,False,176.0
24405,1,False,129.0
24406,1,False,72.0
24407,1,False,101.0
24415,1,False,292.0
24417,1,False,178.0
24425,1,False,82.0
24436,1,False,93.0
24444,1,True,83.0
24446,1,True,185.0
24453,1,True,86.0
24459,1,False,76.0
24465,1,False,132.0
24470,1,False,250.0
24477,1,False,95.0
24478,1,False,108.0
24481,1,False,169.0
24485,1,False,230.0
24490,1,False,278.0
24492,1,True,220.0
24493,1,False,179.0
24502,1,False,126.0
24507,1,False,145.0
24519,1,True,115.0
24522,1,False,127.0
24523,1,False,161.0
24531,1,False,153.0
24532,1,False,89.0
24534,1,False,161.0
24541,1,True,290.0
24553,1,False,102.0
24555,1,False,244.0
24558,1,True,288.0
24560,1,True,295.0
24567,1,False,153.0
24577,1,True,265.0
24590,1,False,132.0
24596,1,True,260.0
24607,1,False,153.0
24615,1,True,91.0
24620,1,False,284.0
24622,1,False,105.0
24634,1,False,158.0
24636,1,True,92.0
24638,1,True,227.0
24642,1,False,227.0
24646,1,False,123.0
24647,1,False,282.0
24650,1,False,172.0
24653,1,False,194.0
24655,1,False,88.0
24659,1,False,173.0
24660,1,False,211.0
24662,1,True,217.0
24686,1,False,229.0
24693,1,False,278.0
24699,1,True,86.0
24700,1,False,157.0
24711,1,False,214.0
24723,1,False,146.0
24724,1,False,169.0
24726,1,False,164.0
24751,1,False,97.0
24756,1,False,238.0
24760,1,True,148.0
24766,1,False,108.0
24767,1,False,213.0
24772,1,False,143.0
24773,1,False,237.0
24775,1,False,104.0
24779,1,False,265.0
24782,1,False,178.0
24793,1,False,124.0
24797,1,False,295.0
24806,1,False,198.0
24829,1,False,93.0
24831,1,False,295.0
24839,1,False,95.0
24842,1,False,115.0
24844,1,False,188.0
24849,1,False,140.0
24854,1,True,228.0
24872,1,False,294.0
24877,1,False,295.0
24878,1,False,285.0
24882,1,False,135.0
24885,1,False,289.0
24892,1,False,83.0
24893,1,False,241.0
24894,1,False,173.0
24898,1,True,156.0
24899,1,True,169.0
24902,1,False,191.0
24906,1,False,210.0
24908,1,False,288.0
24911,1,False,262.0
24913,1,True,278.0
24918,1,False,294.0
24919,1,False,138.0
24932,1,True,230.0
24933,1,False,79.0
24934,1,True,70.0
24937,1,False,240.0
24943,1,False,103.0
24952,1,False,245.0
24955,1,False,229.0
24959,1,False,154.0
24967,1,False,220.0
24980,1,False,73.0
24982,1,False,210.0
24984,1,False,134.0
24985,1,False,84.0
24992,1,True,120.0
24994,1,False,206.0
24996,1,False,245.0
25000,1,False,106.0
25010,1,False,109.0
25020,1,False,177.0
25021,1,False,189.0
25029,1,False,297.0
25034,1,True,109.0
25035,1,False,235.0
25045,1,True,180.0
25047,1,False,235.0
25059,1,False,173.0
25073,1,False,114.0
25078,1,True,95.0
25080,1,False,138.0
25086,1,False,139.0
25092,1,False,185.0
25098,1,False,73.0
25103,1,False,101.0
25104,1,False,93.0
25108,1,False,163.0
25116,1,False,155.0
25119,1,False,127.0
25129,1,False,221.0
25133,1,True,154.0
25139,1,False,90.0
25145,1,False,139.0
25150,1,False,281.0
25164,1,False,209.0
25168,1,False,153.0
25171,1,True,275.0
25186,1,False,161.0
25189,1,True,152.0
25191,1,False,122.0
25196,1,False,147.0
25200,1,False,130.0
25207,1,True,198.0
25209,1,False,124.0
25214,1,False,83.0
25223,1,False,121.0
25226,1,False,188.0
25227,1,False,97.0
25236,1,False,177.0
25245,1,True,86.0
25247,1,False,245.0
25249,1,False,212.0
25250,1,False,246.0
25252,1,False,119.0
25262,1,False,152.0
25263,1,False,162.0
25269,1,False,262.0
25272,1,False,196.0
25277,1,False,71.0
25281,1,False,223.0
25282,1,False,159.0
25291,1,False,70.0
25292,1,False,279.0
25296,1,False,266.0
25300,1,False,71.0
25302,1,False,256.0
25304,1,False,98.0
25307,1,True,261.0
25309,1,True,74.0
25316,1,False,229.0
25317,1,False,247.0
25320,1,False,97.0
25321,1,False,121.0
25329,1,True,86.0
25334,1,False,147.0
25339,1,False,244.0
25348,1,True,279.0
25355,1,False,129.0
25360,1,False,276.0
25361,1,False,177.0
25362,1,True,230.0
25363,1,False,172.0
25370,1,True,140.0
25372,1,True,123.0
25374,1,False,216.0
25378,1,False,256.0
25388,1,False,179.0
25389,1,False,105.0
25392,1,True,122.0
25399,1,False,228.0
25400,1,False,169.0
25404,1,False,245.0
